game_id,sport,season,week,home_id,away_id,home_name,away_name,scheduled_at,schedule_observed_at,decision_at,season_type,contract,is_neutral,div_game,roof,source_status
2026_07_DAL_PHI,nfl,2026,7,PHI,DAL,PHI,DAL,2026-10-27 00:15:00+00:00,2026-10-25 00:15:00+00:00,2026-10-26 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_08_CAR_GB,nfl,2026,8,GB,CAR,GB,CAR,2026-10-30 00:15:00+00:00,2026-10-28 00:15:00+00:00,2026-10-29 23:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_08_ARI_DAL,nfl,2026,8,DAL,ARI,DAL,ARI,2026-11-01 18:00:00+00:00,2026-10-30 18:00:00+00:00,2026-11-01 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_08_ATL_TB,nfl,2026,8,TB,ATL,TB,ATL,2026-11-01 18:00:00+00:00,2026-10-30 18:00:00+00:00,2026-11-01 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_08_BAL_BUF,nfl,2026,8,BUF,BAL,BUF,BAL,2026-11-01 18:00:00+00:00,2026-10-30 18:00:00+00:00,2026-11-01 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_08_CLE_PIT,nfl,2026,8,PIT,CLE,PIT,CLE,2026-11-01 18:00:00+00:00,2026-10-30 18:00:00+00:00,2026-11-01 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_08_IND_JAX,nfl,2026,8,JAX,IND,JAX,IND,2026-11-01 18:00:00+00:00,2026-10-30 18:00:00+00:00,2026-11-01 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_08_LV_NYJ,nfl,2026,8,NYJ,LV,NYJ,LV,2026-11-01 18:00:00+00:00,2026-10-30 18:00:00+00:00,2026-11-01 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_08_MIN_DET,nfl,2026,8,DET,MIN,DET,MIN,2026-11-01 18:00:00+00:00,2026-10-30 18:00:00+00:00,2026-11-01 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_08_TEN_CIN,nfl,2026,8,CIN,TEN,CIN,TEN,2026-11-01 18:00:00+00:00,2026-10-30 18:00:00+00:00,2026-11-01 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_08_LAC_LA,nfl,2026,8,LA,LAC,LA,LAC,2026-11-01 21:05:00+00:00,2026-10-30 21:05:00+00:00,2026-11-01 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_08_KC_DEN,nfl,2026,8,DEN,KC,DEN,KC,2026-11-01 21:25:00+00:00,2026-10-30 21:25:00+00:00,2026-11-01 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_08_NE_MIA,nfl,2026,8,MIA,NE,MIA,NE,2026-11-01 21:25:00+00:00,2026-10-30 21:25:00+00:00,2026-11-01 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_08_PHI_WAS,nfl,2026,8,WAS,PHI,WAS,PHI,2026-11-02 01:20:00+00:00,2026-10-31 01:20:00+00:00,2026-11-02 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_08_CHI_SEA,nfl,2026,8,SEA,CHI,SEA,CHI,2026-11-03 01:15:00+00:00,2026-11-01 01:15:00+00:00,2026-11-03 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_09_JAX_BAL,nfl,2026,9,BAL,JAX,BAL,JAX,2026-11-06 01:15:00+00:00,2026-11-04 01:15:00+00:00,2026-11-06 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_09_CIN_ATL,nfl,2026,9,ATL,CIN,ATL,CIN,2026-11-08 14:30:00+00:00,2026-11-06 14:30:00+00:00,2026-11-08 13:30:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,True,0,unknown,Scheduled
2026_09_CLE_NO,nfl,2026,9,NO,CLE,NO,CLE,2026-11-08 18:00:00+00:00,2026-11-06 18:00:00+00:00,2026-11-08 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_09_DAL_IND,nfl,2026,9,IND,DAL,IND,DAL,2026-11-08 18:00:00+00:00,2026-11-06 18:00:00+00:00,2026-11-08 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_09_DEN_CAR,nfl,2026,9,CAR,DEN,CAR,DEN,2026-11-08 18:00:00+00:00,2026-11-06 18:00:00+00:00,2026-11-08 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_09_DET_MIA,nfl,2026,9,MIA,DET,MIA,DET,2026-11-08 18:00:00+00:00,2026-11-06 18:00:00+00:00,2026-11-08 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_09_LA_WAS,nfl,2026,9,WAS,LA,WAS,LA,2026-11-08 18:00:00+00:00,2026-11-06 18:00:00+00:00,2026-11-08 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_09_NYG_PHI,nfl,2026,9,PHI,NYG,PHI,NYG,2026-11-08 18:00:00+00:00,2026-11-06 18:00:00+00:00,2026-11-08 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_09_NYJ_KC,nfl,2026,9,KC,NYJ,KC,NYJ,2026-11-08 18:00:00+00:00,2026-11-06 18:00:00+00:00,2026-11-08 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_09_HOU_LAC,nfl,2026,9,LAC,HOU,LAC,HOU,2026-11-08 21:05:00+00:00,2026-11-06 21:05:00+00:00,2026-11-08 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_09_LV_SF,nfl,2026,9,SF,LV,SF,LV,2026-11-08 21:05:00+00:00,2026-11-06 21:05:00+00:00,2026-11-08 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_09_ARI_SEA,nfl,2026,9,SEA,ARI,SEA,ARI,2026-11-08 21:25:00+00:00,2026-11-06 21:25:00+00:00,2026-11-08 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_09_GB_NE,nfl,2026,9,NE,GB,NE,GB,2026-11-08 21:25:00+00:00,2026-11-06 21:25:00+00:00,2026-11-08 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_09_TB_CHI,nfl,2026,9,CHI,TB,CHI,TB,2026-11-09 01:20:00+00:00,2026-11-07 01:20:00+00:00,2026-11-09 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_09_BUF_MIN,nfl,2026,9,MIN,BUF,MIN,BUF,2026-11-10 01:15:00+00:00,2026-11-08 01:15:00+00:00,2026-11-10 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_10_WAS_NYG,nfl,2026,10,NYG,WAS,NYG,WAS,2026-11-13 01:15:00+00:00,2026-11-11 01:15:00+00:00,2026-11-13 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_10_NE_DET,nfl,2026,10,DET,NE,DET,NE,2026-11-15 14:30:00+00:00,2026-11-13 14:30:00+00:00,2026-11-15 13:30:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,True,0,dome,Scheduled
2026_10_BUF_NYJ,nfl,2026,10,NYJ,BUF,NYJ,BUF,2026-11-15 18:00:00+00:00,2026-11-13 18:00:00+00:00,2026-11-15 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_10_CAR_NO,nfl,2026,10,NO,CAR,NO,CAR,2026-11-15 18:00:00+00:00,2026-11-13 18:00:00+00:00,2026-11-15 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_10_HOU_CLE,nfl,2026,10,CLE,HOU,CLE,HOU,2026-11-15 18:00:00+00:00,2026-11-13 18:00:00+00:00,2026-11-15 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_10_JAX_TEN,nfl,2026,10,TEN,JAX,TEN,JAX,2026-11-15 18:00:00+00:00,2026-11-13 18:00:00+00:00,2026-11-15 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_10_KC_ATL,nfl,2026,10,ATL,KC,ATL,KC,2026-11-15 18:00:00+00:00,2026-11-13 18:00:00+00:00,2026-11-15 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_10_MIA_IND,nfl,2026,10,IND,MIA,IND,MIA,2026-11-15 18:00:00+00:00,2026-11-13 18:00:00+00:00,2026-11-15 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_10_MIN_GB,nfl,2026,10,GB,MIN,GB,MIN,2026-11-15 18:00:00+00:00,2026-11-13 18:00:00+00:00,2026-11-15 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_10_LA_ARI,nfl,2026,10,ARI,LA,ARI,LA,2026-11-15 21:05:00+00:00,2026-11-13 21:05:00+00:00,2026-11-15 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_10_SEA_LV,nfl,2026,10,LV,SEA,LV,SEA,2026-11-15 21:05:00+00:00,2026-11-13 21:05:00+00:00,2026-11-15 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_10_SF_DAL,nfl,2026,10,DAL,SF,DAL,SF,2026-11-15 21:25:00+00:00,2026-11-13 21:25:00+00:00,2026-11-15 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_10_PIT_CIN,nfl,2026,10,CIN,PIT,CIN,PIT,2026-11-16 01:20:00+00:00,2026-11-14 01:20:00+00:00,2026-11-16 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_10_LAC_BAL,nfl,2026,10,BAL,LAC,BAL,LAC,2026-11-17 01:15:00+00:00,2026-11-15 01:15:00+00:00,2026-11-17 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_11_IND_HOU,nfl,2026,11,HOU,IND,HOU,IND,2026-11-20 01:15:00+00:00,2026-11-18 01:15:00+00:00,2026-11-20 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_11_ARI_KC,nfl,2026,11,KC,ARI,KC,ARI,2026-11-22 18:00:00+00:00,2026-11-20 18:00:00+00:00,2026-11-22 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_11_BAL_CAR,nfl,2026,11,CAR,BAL,CAR,BAL,2026-11-22 18:00:00+00:00,2026-11-20 18:00:00+00:00,2026-11-22 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_11_JAX_NYG,nfl,2026,11,NYG,JAX,NYG,JAX,2026-11-22 18:00:00+00:00,2026-11-20 18:00:00+00:00,2026-11-22 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_11_MIA_BUF,nfl,2026,11,BUF,MIA,BUF,MIA,2026-11-22 18:00:00+00:00,2026-11-20 18:00:00+00:00,2026-11-22 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_11_NO_CHI,nfl,2026,11,CHI,NO,CHI,NO,2026-11-22 18:00:00+00:00,2026-11-20 18:00:00+00:00,2026-11-22 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_11_TB_DET,nfl,2026,11,DET,TB,DET,TB,2026-11-22 18:00:00+00:00,2026-11-20 18:00:00+00:00,2026-11-22 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_11_TEN_DAL,nfl,2026,11,DAL,TEN,DAL,TEN,2026-11-22 18:00:00+00:00,2026-11-20 18:00:00+00:00,2026-11-22 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_11_NYJ_LAC,nfl,2026,11,LAC,NYJ,LAC,NYJ,2026-11-22 21:05:00+00:00,2026-11-20 21:05:00+00:00,2026-11-22 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_11_LV_DEN,nfl,2026,11,DEN,LV,DEN,LV,2026-11-22 21:25:00+00:00,2026-11-20 21:25:00+00:00,2026-11-22 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_11_PIT_PHI,nfl,2026,11,PHI,PIT,PHI,PIT,2026-11-22 21:25:00+00:00,2026-11-20 21:25:00+00:00,2026-11-22 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_11_MIN_SF,nfl,2026,11,SF,MIN,SF,MIN,2026-11-23 01:20:00+00:00,2026-11-21 01:20:00+00:00,2026-11-23 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,True,0,outdoors,Scheduled
2026_11_CIN_WAS,nfl,2026,11,WAS,CIN,WAS,CIN,2026-11-24 01:15:00+00:00,2026-11-22 01:15:00+00:00,2026-11-24 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_12_GB_LA,nfl,2026,12,LA,GB,LA,GB,2026-11-26 01:00:00+00:00,2026-11-24 01:00:00+00:00,2026-11-26 00:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_12_CHI_DET,nfl,2026,12,DET,CHI,DET,CHI,2026-11-26 18:00:00+00:00,2026-11-24 18:00:00+00:00,2026-11-26 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_12_PHI_DAL,nfl,2026,12,DAL,PHI,DAL,PHI,2026-11-26 21:30:00+00:00,2026-11-24 21:30:00+00:00,2026-11-26 20:30:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,unknown,Scheduled
2026_12_KC_BUF,nfl,2026,12,BUF,KC,BUF,KC,2026-11-27 01:20:00+00:00,2026-11-25 01:20:00+00:00,2026-11-27 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_12_DEN_PIT,nfl,2026,12,PIT,DEN,PIT,DEN,2026-11-27 20:00:00+00:00,2026-11-25 20:00:00+00:00,2026-11-27 19:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_12_ATL_MIN,nfl,2026,12,MIN,ATL,MIN,ATL,2026-11-29 18:00:00+00:00,2026-11-27 18:00:00+00:00,2026-11-29 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_12_BAL_HOU,nfl,2026,12,HOU,BAL,HOU,BAL,2026-11-29 18:00:00+00:00,2026-11-27 18:00:00+00:00,2026-11-29 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_12_LV_CLE,nfl,2026,12,CLE,LV,CLE,LV,2026-11-29 18:00:00+00:00,2026-11-27 18:00:00+00:00,2026-11-29 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_12_NO_CIN,nfl,2026,12,CIN,NO,CIN,NO,2026-11-29 18:00:00+00:00,2026-11-27 18:00:00+00:00,2026-11-29 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_12_NYG_IND,nfl,2026,12,IND,NYG,IND,NYG,2026-11-29 18:00:00+00:00,2026-11-27 18:00:00+00:00,2026-11-29 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_12_NYJ_MIA,nfl,2026,12,MIA,NYJ,MIA,NYJ,2026-11-29 18:00:00+00:00,2026-11-27 18:00:00+00:00,2026-11-29 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_12_TEN_JAX,nfl,2026,12,JAX,TEN,JAX,TEN,2026-11-29 21:05:00+00:00,2026-11-27 21:05:00+00:00,2026-11-29 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_12_SEA_SF,nfl,2026,12,SF,SEA,SF,SEA,2026-11-29 21:25:00+00:00,2026-11-27 21:25:00+00:00,2026-11-29 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_12_WAS_ARI,nfl,2026,12,ARI,WAS,ARI,WAS,2026-11-29 21:25:00+00:00,2026-11-27 21:25:00+00:00,2026-11-29 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_12_NE_LAC,nfl,2026,12,LAC,NE,LAC,NE,2026-11-30 01:20:00+00:00,2026-11-28 01:20:00+00:00,2026-11-30 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_12_CAR_TB,nfl,2026,12,TB,CAR,TB,CAR,2026-12-01 01:15:00+00:00,2026-11-29 01:15:00+00:00,2026-12-01 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_13_KC_LA,nfl,2026,13,LA,KC,LA,KC,2026-12-04 01:15:00+00:00,2026-12-02 01:15:00+00:00,2026-12-04 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_13_CIN_CLE,nfl,2026,13,CLE,CIN,CLE,CIN,2026-12-06 18:00:00+00:00,2026-12-04 18:00:00+00:00,2026-12-06 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_13_DET_ATL,nfl,2026,13,ATL,DET,ATL,DET,2026-12-06 18:00:00+00:00,2026-12-04 18:00:00+00:00,2026-12-06 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_13_GB_NO,nfl,2026,13,NO,GB,NO,GB,2026-12-06 18:00:00+00:00,2026-12-04 18:00:00+00:00,2026-12-06 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_13_JAX_CHI,nfl,2026,13,CHI,JAX,CHI,JAX,2026-12-06 18:00:00+00:00,2026-12-04 18:00:00+00:00,2026-12-06 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_13_LAC_TB,nfl,2026,13,TB,LAC,TB,LAC,2026-12-06 18:00:00+00:00,2026-12-04 18:00:00+00:00,2026-12-06 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_13_SF_NYG,nfl,2026,13,NYG,SF,NYG,SF,2026-12-06 18:00:00+00:00,2026-12-04 18:00:00+00:00,2026-12-06 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_13_WAS_TEN,nfl,2026,13,TEN,WAS,TEN,WAS,2026-12-06 18:00:00+00:00,2026-12-04 18:00:00+00:00,2026-12-06 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_13_MIA_DEN,nfl,2026,13,DEN,MIA,DEN,MIA,2026-12-06 21:05:00+00:00,2026-12-04 21:05:00+00:00,2026-12-06 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_13_PHI_ARI,nfl,2026,13,ARI,PHI,ARI,PHI,2026-12-06 21:05:00+00:00,2026-12-04 21:05:00+00:00,2026-12-06 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,unknown,Scheduled
2026_13_BUF_NE,nfl,2026,13,NE,BUF,NE,BUF,2026-12-06 21:25:00+00:00,2026-12-04 21:25:00+00:00,2026-12-06 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_13_CAR_MIN,nfl,2026,13,MIN,CAR,MIN,CAR,2026-12-06 21:25:00+00:00,2026-12-04 21:25:00+00:00,2026-12-06 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_13_HOU_PIT,nfl,2026,13,PIT,HOU,PIT,HOU,2026-12-07 01:20:00+00:00,2026-12-05 01:20:00+00:00,2026-12-07 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_13_DAL_SEA,nfl,2026,13,SEA,DAL,SEA,DAL,2026-12-08 01:15:00+00:00,2026-12-06 01:15:00+00:00,2026-12-08 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_MIN_NE,nfl,2026,14,NE,MIN,NE,MIN,2026-12-11 01:15:00+00:00,2026-12-09 01:15:00+00:00,2026-12-11 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_ATL_CLE,nfl,2026,14,CLE,ATL,CLE,ATL,2026-12-13 18:00:00+00:00,2026-12-11 18:00:00+00:00,2026-12-13 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_CHI_MIA,nfl,2026,14,MIA,CHI,MIA,CHI,2026-12-13 18:00:00+00:00,2026-12-11 18:00:00+00:00,2026-12-13 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_DEN_NYJ,nfl,2026,14,NYJ,DEN,NYJ,DEN,2026-12-13 18:00:00+00:00,2026-12-11 18:00:00+00:00,2026-12-13 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_HOU_WAS,nfl,2026,14,WAS,HOU,WAS,HOU,2026-12-13 18:00:00+00:00,2026-12-11 18:00:00+00:00,2026-12-13 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_IND_PHI,nfl,2026,14,PHI,IND,PHI,IND,2026-12-13 18:00:00+00:00,2026-12-11 18:00:00+00:00,2026-12-13 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_NO_CAR,nfl,2026,14,CAR,NO,CAR,NO,2026-12-13 18:00:00+00:00,2026-12-11 18:00:00+00:00,2026-12-13 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_14_TB_BAL,nfl,2026,14,BAL,TB,BAL,TB,2026-12-13 18:00:00+00:00,2026-12-11 18:00:00+00:00,2026-12-13 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_TEN_DET,nfl,2026,14,DET,TEN,DET,TEN,2026-12-13 18:00:00+00:00,2026-12-11 18:00:00+00:00,2026-12-13 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_14_LAC_LV,nfl,2026,14,LV,LAC,LV,LAC,2026-12-13 21:05:00+00:00,2026-12-11 21:05:00+00:00,2026-12-13 20:05:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,dome,Scheduled
2026_14_KC_CIN,nfl,2026,14,CIN,KC,CIN,KC,2026-12-13 21:25:00+00:00,2026-12-11 21:25:00+00:00,2026-12-13 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_LA_SF,nfl,2026,14,SF,LA,SF,LA,2026-12-13 21:25:00+00:00,2026-12-11 21:25:00+00:00,2026-12-13 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
2026_14_NYG_SEA,nfl,2026,14,SEA,NYG,SEA,NYG,2026-12-13 21:25:00+00:00,2026-12-11 21:25:00+00:00,2026-12-13 20:25:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_BUF_GB,nfl,2026,14,GB,BUF,GB,BUF,2026-12-14 01:20:00+00:00,2026-12-12 01:20:00+00:00,2026-12-14 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_14_PIT_JAX,nfl,2026,14,JAX,PIT,JAX,PIT,2026-12-15 01:15:00+00:00,2026-12-13 01:15:00+00:00,2026-12-15 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_15_SF_LAC,nfl,2026,15,LAC,SF,LAC,SF,2026-12-18 01:15:00+00:00,2026-12-16 01:15:00+00:00,2026-12-18 00:15:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,dome,Scheduled
2026_15_SEA_PHI,nfl,2026,15,PHI,SEA,PHI,SEA,2026-12-19 22:00:00+00:00,2026-12-17 22:00:00+00:00,2026-12-19 21:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_15_CHI_BUF,nfl,2026,15,BUF,CHI,BUF,CHI,2026-12-20 01:20:00+00:00,2026-12-18 01:20:00+00:00,2026-12-20 00:20:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_15_ATL_WAS,nfl,2026,15,WAS,ATL,WAS,ATL,2026-12-20 18:00:00+00:00,2026-12-18 18:00:00+00:00,2026-12-20 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,0,outdoors,Scheduled
2026_15_BAL_PIT,nfl,2026,15,PIT,BAL,PIT,BAL,2026-12-20 18:00:00+00:00,2026-12-18 18:00:00+00:00,2026-12-20 17:00:00+00:00,regular,nfl_regular_fullgame_moneyline_ot_tie_push,False,1,outdoors,Scheduled
