game_id,home_id,away_id,home_name,away_name,schedule_observed_at,season_type,contract,is_neutral,source_status,scheduled_at,decision_at
0022600304,1610612762,1610612756,Jazz,Suns,2026-11-27 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2026-11-29 22:00:00+00:00,2026-11-29 21:00:00+00:00
0022600305,1610612739,1610612748,Cavaliers,Heat,2026-11-27 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-11-29 23:00:00+00:00,2026-11-29 22:00:00+00:00
0022600306,1610612765,1610612753,Pistons,Magic,2026-11-27 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-11-29 23:00:00+00:00,2026-11-29 22:00:00+00:00
0022600307,1610612752,1610612737,Knicks,Hawks,2026-11-27 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-11-29 23:00:00+00:00,2026-11-29 22:00:00+00:00
0022600308,1610612761,1610612743,Raptors,Nuggets,2026-11-27 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-11-29 23:00:00+00:00,2026-11-29 22:00:00+00:00
0022600309,1610612757,1610612740,Trail Blazers,Pelicans,2026-11-27 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-11-29 23:00:00+00:00,2026-11-29 22:00:00+00:00
0022600310,1610612744,1610612746,Warriors,Clippers,2026-11-28 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-11-30 01:30:00+00:00,2026-11-30 00:30:00+00:00
0022600311,1610612758,1610612750,Kings,Timberwolves,2026-11-28 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-30 02:00:00+00:00,2026-11-30 01:00:00+00:00
0022600312,1610612766,1610612764,Hornets,Wizards,2026-11-29 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-01 00:00:00+00:00,2026-11-30 23:00:00+00:00
0022600313,1610612765,1610612743,Pistons,Nuggets,2026-11-29 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-01 00:00:00+00:00,2026-11-30 23:00:00+00:00
0022600314,1610612751,1610612760,Nets,Thunder,2026-11-29 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-01 00:30:00+00:00,2026-11-30 23:30:00+00:00
0022600315,1610612745,1610612747,Rockets,Lakers,2026-11-29 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-01 00:30:00+00:00,2026-11-30 23:30:00+00:00
0022600316,1610612742,1610612738,Mavericks,Celtics,2026-11-29 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-01 01:00:00+00:00,2026-12-01 00:00:00+00:00
0022600317,1610612749,1610612759,Bucks,Spurs,2026-11-29 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-01 01:00:00+00:00,2026-12-01 00:00:00+00:00
0022600318,1610612758,1610612740,Kings,Pelicans,2026-11-29 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-01 03:00:00+00:00,2026-12-01 02:00:00+00:00
0022600319,1610612739,1610612754,Cavaliers,Pacers,2026-11-30 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-02 00:00:00+00:00,2026-12-01 23:00:00+00:00
0022600320,1610612755,1610612763,76ers,Grizzlies,2026-11-30 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-02 00:00:00+00:00,2026-12-01 23:00:00+00:00
0022600321,1610612748,1610612737,Heat,Hawks,2026-11-30 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-02 00:30:00+00:00,2026-12-01 23:30:00+00:00
0022600322,1610612741,1610612752,Bulls,Knicks,2026-11-30 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-02 01:00:00+00:00,2026-12-02 00:00:00+00:00
0022600323,1610612745,1610612761,Rockets,Raptors,2026-11-30 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-12-02 01:30:00+00:00,2026-12-02 00:30:00+00:00
0022600324,1610612756,1610612746,Suns,Clippers,2026-11-30 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-02 02:00:00+00:00,2026-12-02 01:00:00+00:00
0022600325,1610612757,1610612750,Trail Blazers,Timberwolves,2026-11-30 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-02 03:00:00+00:00,2026-12-02 02:00:00+00:00
0022600326,1610612744,1610612762,Warriors,Jazz,2026-11-30 04:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2026-12-02 04:00:00+00:00,2026-12-02 03:00:00+00:00
0022600327,1610612765,1610612763,Pistons,Grizzlies,2026-12-01 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-03 00:00:00+00:00,2026-12-02 23:00:00+00:00
0022600328,1610612755,1610612743,76ers,Nuggets,2026-12-01 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-03 00:00:00+00:00,2026-12-02 23:00:00+00:00
0022600329,1610612738,1610612766,Celtics,Hornets,2026-12-01 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-03 00:30:00+00:00,2026-12-02 23:30:00+00:00
0022600330,1610612742,1610612753,Mavericks,Magic,2026-12-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-03 01:00:00+00:00,2026-12-03 00:00:00+00:00
0022600331,1610612749,1610612752,Bucks,Knicks,2026-12-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-03 01:00:00+00:00,2026-12-03 00:00:00+00:00
0022600332,1610612740,1610612747,Pelicans,Lakers,2026-12-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-03 01:00:00+00:00,2026-12-03 00:00:00+00:00
0022600333,1610612760,1610612751,Thunder,Nets,2026-12-01 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-03 01:00:00+00:00,2026-12-03 00:00:00+00:00
0022600334,1610612756,1610612758,Suns,Kings,2026-12-01 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-03 02:00:00+00:00,2026-12-03 01:00:00+00:00
0022600335,1610612746,1610612750,Clippers,Timberwolves,2026-12-01 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-12-03 03:30:00+00:00,2026-12-03 02:30:00+00:00
0022600336,1610612737,1610612754,Hawks,Pacers,2026-12-02 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-04 00:00:00+00:00,2026-12-03 23:00:00+00:00
0022600337,1610612748,1610612764,Heat,Wizards,2026-12-02 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-04 00:30:00+00:00,2026-12-03 23:30:00+00:00
0022600338,1610612741,1610612739,Bulls,Cavaliers,2026-12-02 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-04 01:00:00+00:00,2026-12-04 00:00:00+00:00
0022600339,1610612759,1610612761,Spurs,Raptors,2026-12-02 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-04 01:00:00+00:00,2026-12-04 00:00:00+00:00
0022600340,1610612757,1610612762,Trail Blazers,Jazz,2026-12-02 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-04 03:00:00+00:00,2026-12-04 02:00:00+00:00
0022600341,1610612763,1610612749,Grizzlies,Bucks,2026-12-10 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2026-12-12 22:00:00+00:00,2026-12-12 21:00:00+00:00
0022600342,1610612764,1610612766,Wizards,Hornets,2026-12-11 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-13 00:00:00+00:00,2026-12-12 23:00:00+00:00
0022600343,1610612755,1610612753,76ers,Magic,2026-12-11 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-13 00:30:00+00:00,2026-12-12 23:30:00+00:00
0022600344,1610612739,1610612744,Cavaliers,Warriors,2026-12-11 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-13 01:00:00+00:00,2026-12-13 00:00:00+00:00
0022600345,1610612748,1610612752,Heat,Knicks,2026-12-11 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-12-13 01:30:00+00:00,2026-12-13 00:30:00+00:00
0022600346,1610612756,1610612750,Suns,Timberwolves,2026-12-11 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-13 02:00:00+00:00,2026-12-13 01:00:00+00:00
0022600347,1610612762,1610612743,Jazz,Nuggets,2026-12-11 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-12-13 02:30:00+00:00,2026-12-13 01:30:00+00:00
0022600348,1610612757,1610612737,Trail Blazers,Hawks,2026-12-11 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-13 03:00:00+00:00,2026-12-13 02:00:00+00:00
0022600349,1610612751,1610612738,Nets,Celtics,2026-12-11 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2026-12-13 20:00:00+00:00,2026-12-13 19:00:00+00:00
0022600350,1610612760,1610612761,Thunder,Raptors,2026-12-11 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2026-12-13 20:30:00+00:00,2026-12-13 19:30:00+00:00
0022600351,1610612754,1610612765,Pacers,Pistons,2026-12-11 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2026-12-13 22:00:00+00:00,2026-12-13 21:00:00+00:00
0022600352,1610612741,1610612745,Bulls,Rockets,2026-12-11 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-13 23:00:00+00:00,2026-12-13 22:00:00+00:00
0022600353,1610612759,1610612746,Spurs,Clippers,2026-12-12 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-14 00:00:00+00:00,2026-12-13 23:00:00+00:00
0022600354,1610612758,1610612740,Kings,Pelicans,2026-12-12 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-14 02:00:00+00:00,2026-12-14 01:00:00+00:00
0022600355,1610612766,1610612761,Hornets,Raptors,2026-12-13 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-15 00:00:00+00:00,2026-12-14 23:00:00+00:00
0022600356,1610612765,1610612751,Pistons,Nets,2026-12-13 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-15 00:00:00+00:00,2026-12-14 23:00:00+00:00
0022600357,1610612753,1610612755,Magic,76ers,2026-12-13 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-15 00:00:00+00:00,2026-12-14 23:00:00+00:00
0022600358,1610612738,1610612764,Celtics,Wizards,2026-12-13 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-15 00:30:00+00:00,2026-12-14 23:30:00+00:00
0022600359,1610612741,1610612748,Bulls,Heat,2026-12-13 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-15 01:00:00+00:00,2026-12-15 00:00:00+00:00
0022600360,1610612742,1610612749,Mavericks,Bucks,2026-12-13 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-15 01:00:00+00:00,2026-12-15 00:00:00+00:00
0022600361,1610612763,1610612744,Grizzlies,Warriors,2026-12-13 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-15 01:00:00+00:00,2026-12-15 00:00:00+00:00
0022600362,1610612745,1610612752,Rockets,Knicks,2026-12-13 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-12-15 01:30:00+00:00,2026-12-15 00:30:00+00:00
0022600363,1610612756,1610612737,Suns,Hawks,2026-12-13 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-15 02:00:00+00:00,2026-12-15 01:00:00+00:00
0022600364,1610612762,1610612750,Jazz,Timberwolves,2026-12-13 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-15 02:00:00+00:00,2026-12-15 01:00:00+00:00
0022600365,1610612747,1610612740,Lakers,Pelicans,2026-12-13 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-15 03:00:00+00:00,2026-12-15 02:00:00+00:00
0022600366,1610612739,1610612759,Cavaliers,Spurs,2026-12-14 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-16 01:00:00+00:00,2026-12-16 00:00:00+00:00
0022600367,1610612757,1610612743,Trail Blazers,Nuggets,2026-12-14 04:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2026-12-16 04:00:00+00:00,2026-12-16 03:00:00+00:00
0022600368,1610612738,1610612764,Celtics,Wizards,2026-12-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-17 00:00:00+00:00,2026-12-16 23:00:00+00:00
0022600369,1610612766,1610612746,Hornets,Clippers,2026-12-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-17 00:00:00+00:00,2026-12-16 23:00:00+00:00
0022600370,1610612765,1610612756,Pistons,Suns,2026-12-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-17 00:00:00+00:00,2026-12-16 23:00:00+00:00
0022600371,1610612754,1610612744,Pacers,Warriors,2026-12-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-17 00:00:00+00:00,2026-12-16 23:00:00+00:00
0022600372,1610612753,1610612739,Magic,Cavaliers,2026-12-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-17 00:00:00+00:00,2026-12-16 23:00:00+00:00
0022600373,1610612751,1610612742,Nets,Mavericks,2026-12-15 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-17 00:30:00+00:00,2026-12-16 23:30:00+00:00
0022600374,1610612761,1610612759,Raptors,Spurs,2026-12-15 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-17 00:30:00+00:00,2026-12-16 23:30:00+00:00
0022600375,1610612741,1610612762,Bulls,Jazz,2026-12-15 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-17 01:00:00+00:00,2026-12-17 00:00:00+00:00
0022600376,1610612763,1610612748,Grizzlies,Heat,2026-12-15 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-17 01:00:00+00:00,2026-12-17 00:00:00+00:00
0022600377,1610612740,1610612752,Pelicans,Knicks,2026-12-15 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-17 01:00:00+00:00,2026-12-17 00:00:00+00:00
0022600378,1610612760,1610612758,Thunder,Kings,2026-12-15 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-17 01:00:00+00:00,2026-12-17 00:00:00+00:00
0022600379,1610612745,1610612749,Rockets,Bucks,2026-12-15 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-12-17 01:30:00+00:00,2026-12-17 00:30:00+00:00
0022600380,1610612750,1610612747,Timberwolves,Lakers,2026-12-15 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-12-17 02:30:00+00:00,2026-12-17 01:30:00+00:00
0022600381,1610612754,1610612757,Pacers,Trail Blazers,2026-12-16 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-18 00:00:00+00:00,2026-12-17 23:00:00+00:00
0022600382,1610612755,1610612742,76ers,Mavericks,2026-12-16 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-18 00:00:00+00:00,2026-12-17 23:00:00+00:00
0022600383,1610612743,1610612737,Nuggets,Hawks,2026-12-16 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-18 02:00:00+00:00,2026-12-18 01:00:00+00:00
0022600384,1610612766,1610612760,Hornets,Thunder,2026-12-17 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-19 00:00:00+00:00,2026-12-18 23:00:00+00:00
0022600385,1610612748,1610612746,Heat,Clippers,2026-12-17 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-19 00:00:00+00:00,2026-12-18 23:00:00+00:00
0022600386,1610612764,1610612752,Wizards,Knicks,2026-12-17 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-19 00:00:00+00:00,2026-12-18 23:00:00+00:00
0022600387,1610612738,1610612762,Celtics,Jazz,2026-12-17 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-19 00:30:00+00:00,2026-12-18 23:30:00+00:00
0022600388,1610612751,1610612753,Nets,Magic,2026-12-17 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-19 00:30:00+00:00,2026-12-18 23:30:00+00:00
0022600389,1610612765,1610612739,Pistons,Cavaliers,2026-12-17 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-19 00:30:00+00:00,2026-12-18 23:30:00+00:00
0022600390,1610612761,1610612744,Raptors,Warriors,2026-12-17 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-19 00:30:00+00:00,2026-12-18 23:30:00+00:00
0022600391,1610612763,1610612745,Grizzlies,Rockets,2026-12-17 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-19 01:00:00+00:00,2026-12-19 00:00:00+00:00
0022600392,1610612749,1610612756,Bucks,Suns,2026-12-17 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-19 01:00:00+00:00,2026-12-19 00:00:00+00:00
0022600393,1610612750,1610612747,Timberwolves,Lakers,2026-12-17 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-19 01:00:00+00:00,2026-12-19 00:00:00+00:00
0022600394,1610612740,1610612758,Pelicans,Kings,2026-12-17 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-19 01:00:00+00:00,2026-12-19 00:00:00+00:00
0022600395,1610612759,1610612741,Spurs,Bulls,2026-12-17 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-19 01:00:00+00:00,2026-12-19 00:00:00+00:00
0022600396,1610612766,1610612757,Hornets,Trail Blazers,2026-12-17 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-19 23:00:00+00:00,2026-12-19 22:00:00+00:00
0022600397,1610612737,1610612753,Hawks,Magic,2026-12-18 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-20 00:00:00+00:00,2026-12-19 23:00:00+00:00
0022600398,1610612742,1610612741,Mavericks,Bulls,2026-12-18 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-20 01:00:00+00:00,2026-12-20 00:00:00+00:00
0022600399,1610612743,1610612747,Nuggets,Lakers,2026-12-18 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-12-20 02:00:00+00:00,2026-12-20 01:00:00+00:00
0022600400,1610612751,1610612764,Nets,Wizards,2026-12-18 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2026-12-20 20:00:00+00:00,2026-12-20 19:00:00+00:00
0022600401,1610612761,1610612745,Raptors,Rockets,2026-12-18 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2026-12-20 20:30:00+00:00,2026-12-20 19:30:00+00:00
0022600402,1610612763,1610612756,Grizzlies,Suns,2026-12-18 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,4:00 pm ET,2026-12-20 21:00:00+00:00,2026-12-20 20:00:00+00:00
0022600403,1610612739,1610612762,Cavaliers,Jazz,2026-12-18 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-20 23:00:00+00:00,2026-12-20 22:00:00+00:00
0022600404,1610612748,1610612758,Heat,Kings,2026-12-18 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-12-20 23:00:00+00:00,2026-12-20 22:00:00+00:00
0022600405,1610612737,1610612760,Hawks,Thunder,2026-12-19 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-21 00:00:00+00:00,2026-12-20 23:00:00+00:00
0022600406,1610612740,1610612759,Pelicans,Spurs,2026-12-19 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-21 00:00:00+00:00,2026-12-20 23:00:00+00:00
0022600407,1610612738,1610612765,Celtics,Pistons,2026-12-19 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-21 01:00:00+00:00,2026-12-21 00:00:00+00:00
0022600408,1610612749,1610612744,Bucks,Warriors,2026-12-19 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-21 01:00:00+00:00,2026-12-21 00:00:00+00:00
0022600409,1610612746,1610612754,Clippers,Pacers,2026-12-19 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-21 03:00:00+00:00,2026-12-21 02:00:00+00:00
0022600410,1610612766,1610612755,Hornets,76ers,2026-12-20 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-22 00:00:00+00:00,2026-12-21 23:00:00+00:00
0022600411,1610612739,1610612752,Cavaliers,Knicks,2026-12-20 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-22 00:00:00+00:00,2026-12-21 23:00:00+00:00
0022600412,1610612753,1610612758,Magic,Kings,2026-12-20 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-22 00:00:00+00:00,2026-12-21 23:00:00+00:00
0022600413,1610612751,1610612757,Nets,Trail Blazers,2026-12-20 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-22 00:30:00+00:00,2026-12-21 23:30:00+00:00
0022600414,1610612748,1610612741,Heat,Bulls,2026-12-20 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-22 00:30:00+00:00,2026-12-21 23:30:00+00:00
0022600415,1610612750,1610612756,Timberwolves,Suns,2026-12-20 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-22 01:00:00+00:00,2026-12-22 00:00:00+00:00
0022600416,1610612740,1610612763,Pelicans,Grizzlies,2026-12-20 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-22 01:00:00+00:00,2026-12-22 00:00:00+00:00
0022600417,1610612759,1610612749,Spurs,Bucks,2026-12-20 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-22 01:00:00+00:00,2026-12-22 00:00:00+00:00
0022600418,1610612747,1610612754,Lakers,Pacers,2026-12-20 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-12-22 03:00:00+00:00,2026-12-22 02:00:00+00:00
0022600419,1610612746,1610612743,Clippers,Nuggets,2026-12-20 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-12-22 03:30:00+00:00,2026-12-22 02:30:00+00:00
0022600420,1610612764,1610612761,Wizards,Raptors,2026-12-21 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-23 00:00:00+00:00,2026-12-22 23:00:00+00:00
0022600421,1610612760,1610612765,Thunder,Pistons,2026-12-21 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-12-23 01:00:00+00:00,2026-12-23 00:00:00+00:00
0022600422,1610612744,1610612742,Warriors,Mavericks,2026-12-21 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-12-23 03:30:00+00:00,2026-12-23 02:30:00+00:00
0022600423,1610612737,1610612765,Hawks,Pistons,2026-12-22 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-24 00:00:00+00:00,2026-12-23 23:00:00+00:00
0022600424,1610612753,1610612766,Magic,Hornets,2026-12-22 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-24 00:00:00+00:00,2026-12-23 23:00:00+00:00
0022600425,1610612764,1610612739,Wizards,Cavaliers,2026-12-22 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-12-24 00:00:00+00:00,2026-12-23 23:00:00+00:00
0022600426,1610612738,1610612757,Celtics,Trail Blazers,2026-12-22 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-24 00:30:00+00:00,2026-12-23 23:30:00+00:00
0022600427,1610612751,1610612759,Nets,Spurs,2026-12-22 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-24 00:30:00+00:00,2026-12-23 23:30:00+00:00
0022600428,1610612748,1610612741,Heat,Bulls,2026-12-22 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-24 00:30:00+00:00,2026-12-23 23:30:00+00:00
0022600429,1610612752,1610612762,Knicks,Jazz,2026-12-22 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-24 00:30:00+00:00,2026-12-23 23:30:00+00:00
0022600430,1610612755,1610612745,76ers,Rockets,2026-12-22 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-12-24 00:30:00+00:00,2026-12-23 23:30:00+00:00
